33012,4,6,5,4,5,1,3,4,6,5,4,5,1,3,4,5
33013,6,5,4,5,1,3,4,5,5,4,5,1,3,4,5,1
33014,5,4,5,1,3,4,5,1,4,5,1,3,4,5,1,2
33015,4,5,1,3,4,5,1,2,5,1,3,4,5,1,2,2
33016,5,1,3,4,5,1,2,2,1,3,4,5,1,2,2,3
33017,1,3,4,5,1,2,2,3,3,4,5,1,2,2,3,6
33018,3,4,5,1,2,2,3,6,4,5,1,2,2,3,6,4
33019,4,5,1,2,2,3,6,4,5,1,2,2,3,6,4,5
33020,5,1,2,2,3,6,4,5,1,2,2,3,6,4,5,6
33021,1,2,2,3,6,4,5,6,2,2,3,6,4,5,6,4
33022,2,2,3,6,4,5,6,4,2,3,6,4,5,6,4,6
33023,2,3,6,4,5,6,4,6,3,6,4,5,6,4,6,6
33024,3,6,4,5,6,4,6,6,6,4,5,6,4,6,6,5
33025,6,4,5,6,4,6,6,5,4,5,6,4,6,6,5,1
33026,4,5,6,4,6,6,5,1,5,6,4,6,6,5,1,2
33027,5,6,4,6,6,5,1,2,6,4,6,6,5,1,2,2
33028,6,4,6,6,5,1,2,2,4,6,6,5,1,2,2,3
33029,4,6,6,5,1,2,2,3,6,6,5,1,2,2,3,4
33030,6,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6
33031,6,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5
33032,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5,4
33033,1,2,2,3,4,6,5,4,2,2,3,4,6,5,4,5
33034,2,2,3,4,6,5,4,5,2,3,4,6,5,4,5,1
33035,2,3,4,6,5,4,5,1,3,4,6,5,4,5,1,2
33036,3,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
33037,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
33038,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,3
33039,5,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4
33040,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4,6
33041,5,1,2,2,2,3,4,6,1,2,2,2,3,4,6,5
33042,1,2,2,2,3,4,6,5,2,2,2,3,4,6,5,6
33043,2,2,2,3,4,6,5,6,2,2,3,4,6,5,6,4
33044,2,2,3,4,6,5,6,4,2,3,4,6,5,6,4,5
33045,2,3,4,6,5,6,4,5,3,4,6,5,6,4,5,6
33046,3,4,6,5,6,4,5,6,4,6,5,6,4,5,6,6
33047,4,6,5,6,4,5,6,6,6,5,6,4,5,6,6,4
33048,6,5,6,4,5,6,6,4,5,6,4,5,6,6,4,6
33049,5,6,4,5,6,6,4,6,6,4,5,6,6,4,6,5
33050,6,4,5,6,6,4,6,5,4,5,6,6,4,6,5,1
33051,4,5,6,6,4,6,5,1,5,6,6,4,6,5,1,3
33052,5,6,6,4,6,5,1,3,6,6,4,6,5,1,3,6
33053,6,6,4,6,5,1,3,6,6,4,6,5,1,3,6,6
33054,6,4,6,5,1,3,6,6,4,6,5,1,3,6,6,4
33055,4,6,5,1,3,6,6,4,6,5,1,3,6,6,4,5
33056,6,5,1,3,6,6,4,5,5,1,3,6,6,4,5,4
33057,5,1,3,6,6,4,5,4,1,3,6,6,4,5,4,6
33058,1,3,6,6,4,5,4,6,3,6,6,4,5,4,6,5
33059,3,6,6,4,5,4,6,5,6,6,4,5,4,6,5,1
33060,6,6,4,5,4,6,5,1,6,4,5,4,6,5,1,2
33061,6,4,5,4,6,5,1,2,4,5,4,6,5,1,2,2
33062,4,5,4,6,5,1,2,2,5,4,6,5,1,2,2,2
33063,5,4,6,5,1,2,2,2,4,6,5,1,2,2,2,2
33064,4,6,5,1,2,2,2,2,6,5,1,2,2,2,2,3
33065,6,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
33066,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
33067,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
33068,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,4
33069,2,2,2,3,4,6,5,4,2,2,3,4,6,5,4,5
33070,2,2,3,4,6,5,4,5,2,3,4,6,5,4,5,1
33071,2,3,4,6,5,4,5,1,3,4,6,5,4,5,1,2
33072,3,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
33073,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
33074,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,3
33075,5,4,5,1,2,2,2,3,4,5,1,2,2,2,3,6
33076,4,5,1,2,2,2,3,6,5,1,2,2,2,3,6,4
33077,5,1,2,2,2,3,6,4,1,2,2,2,3,6,4,5
33078,1,2,2,2,3,6,4,5,2,2,2,3,6,4,5,6
33079,2,2,2,3,6,4,5,6,2,2,3,6,4,5,6,4
33080,2,2,3,6,4,5,6,4,2,3,6,4,5,6,4,6
33081,2,3,6,4,5,6,4,6,3,6,4,5,6,4,6,5
33082,3,6,4,5,6,4,6,5,6,4,5,6,4,6,5,6
33083,6,4,5,6,4,6,5,6,4,5,6,4,6,5,6,4
33084,4,5,6,4,6,5,6,4,5,6,4,6,5,6,4,6
33085,5,6,4,6,5,6,4,6,6,4,6,5,6,4,6,6
33086,6,4,6,5,6,4,6,6,4,6,5,6,4,6,6,5
33087,4,6,5,6,4,6,6,5,6,5,6,4,6,6,5,6
33088,6,5,6,4,6,6,5,6,5,6,4,6,6,5,6,4
33089,5,6,4,6,6,5,6,4,6,4,6,6,5,6,4,5
33090,6,4,6,6,5,6,4,5,4,6,6,5,6,4,5,1
33091,4,6,6,5,6,4,5,1,6,6,5,6,4,5,1,2
33092,6,6,5,6,4,5,1,2,6,5,6,4,5,1,2,2
33093,6,5,6,4,5,1,2,2,5,6,4,5,1,2,2,2
33094,5,6,4,5,1,2,2,2,6,4,5,1,2,2,2,2
33095,6,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
33096,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
33097,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,5
33098,1,2,2,2,2,3,4,5,2,2,2,2,3,4,5,6
33099,2,2,2,2,3,4,5,6,2,2,2,3,4,5,6,4
33100,2,2,2,3,4,5,6,4,2,2,3,4,5,6,4,5
33101,2,2,3,4,5,6,4,5,2,3,4,5,6,4,5,6
33102,2,3,4,5,6,4,5,6,3,4,5,6,4,5,6,4
33103,3,4,5,6,4,5,6,4,4,5,6,4,5,6,4,6
33104,4,5,6,4,5,6,4,6,5,6,4,5,6,4,6,5
33105,5,6,4,5,6,4,6,5,6,4,5,6,4,6,5,4
33106,6,4,5,6,4,6,5,4,4,5,6,4,6,5,4,5
33107,4,5,6,4,6,5,4,5,5,6,4,6,5,4,5,6
33108,5,6,4,6,5,4,5,6,6,4,6,5,4,5,6,1
33109,6,4,6,5,4,5,6,1,4,6,5,4,5,6,1,2
33110,4,6,5,4,5,6,1,2,6,5,4,5,6,1,2,3
33111,6,5,4,5,6,1,2,3,5,4,5,6,1,2,3,4
33112,5,4,5,6,1,2,3,4,4,5,6,1,2,3,4,5
33113,4,5,6,1,2,3,4,5,5,6,1,2,3,4,5,6
33114,5,6,1,2,3,4,5,6,6,1,2,3,4,5,6,4
33115,6,1,2,3,4,5,6,4,1,2,3,4,5,6,4,6
33116,1,2,3,4,5,6,4,6,2,3,4,5,6,4,6,6
33117,2,3,4,5,6,4,6,6,3,4,5,6,4,6,6,5
33118,3,4,5,6,4,6,6,5,4,5,6,4,6,6,5,1
33119,4,5,6,4,6,6,5,1,5,6,4,6,6,5,1,3
33120,5,6,4,6,6,5,1,3,6,4,6,6,5,1,3,4
33121,6,4,6,6,5,1,3,4,4,6,6,5,1,3,4,5
33122,4,6,6,5,1,3,4,5,6,6,5,1,3,4,5,6
33123,6,6,5,1,3,4,5,6,6,5,1,3,4,5,6,1
33124,6,5,1,3,4,5,6,1,5,1,3,4,5,6,1,3
33125,5,1,3,4,5,6,1,3,1,3,4,5,6,1,3,6
33126,1,3,4,5,6,1,3,6,3,4,5,6,1,3,6,4
33127,3,4,5,6,1,3,6,4,4,5,6,1,3,6,4,5
33128,4,5,6,1,3,6,4,5,5,6,1,3,6,4,5,4
33129,5,6,1,3,6,4,5,4,6,1,3,6,4,5,4,5
33130,6,1,3,6,4,5,4,5,1,3,6,4,5,4,5,6
33131,1,3,6,4,5,4,5,6,3,6,4,5,4,5,6,1
33132,3,6,4,5,4,5,6,1,6,4,5,4,5,6,1,3
33133,6,4,5,4,5,6,1,3,4,5,4,5,6,1,3,6
33134,4,5,4,5,6,1,3,6,5,4,5,6,1,3,6,1
33135,5,4,5,6,1,3,6,1,4,5,6,1,3,6,1,3
33136,4,5,6,1,3,6,1,3,5,6,1,3,6,1,3,4
33137,5,6,1,3,6,1,3,4,6,1,3,6,1,3,4,6
33138,6,1,3,6,1,3,4,6,1,3,6,1,3,4,6,5
33139,1,3,6,1,3,4,6,5,3,6,1,3,4,6,5,1
33140,3,6,1,3,4,6,5,1,6,1,3,4,6,5,1,2
33141,6,1,3,4,6,5,1,2,1,3,4,6,5,1,2,2
33142,1,3,4,6,5,1,2,2,3,4,6,5,1,2,2,2
33143,3,4,6,5,1,2,2,2,4,6,5,1,2,2,2,2
33144,4,6,5,1,2,2,2,2,6,5,1,2,2,2,2,3
33145,6,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
33146,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,5
33147,1,2,2,2,2,3,4,5,2,2,2,2,3,4,5,4
33148,2,2,2,2,3,4,5,4,2,2,2,3,4,5,4,5
33149,2,2,2,3,4,5,4,5,2,2,3,4,5,4,5,6
33150,2,2,3,4,5,4,5,6,2,3,4,5,4,5,6,4
33151,2,3,4,5,4,5,6,4,3,4,5,4,5,6,4,6
33152,3,4,5,4,5,6,4,6,4,5,4,5,6,4,6,5
33153,4,5,4,5,6,4,6,5,5,4,5,6,4,6,5,4
33154,5,4,5,6,4,6,5,4,4,5,6,4,6,5,4,5
33155,4,5,6,4,6,5,4,5,5,6,4,6,5,4,5,6
33156,5,6,4,6,5,4,5,6,6,4,6,5,4,5,6,4
33157,6,4,6,5,4,5,6,4,4,6,5,4,5,6,4,6
33158,4,6,5,4,5,6,4,6,6,5,4,5,6,4,6,5
33159,6,5,4,5,6,4,6,5,5,4,5,6,4,6,5,1
33160,5,4,5,6,4,6,5,1,4,5,6,4,6,5,1,2
33161,4,5,6,4,6,5,1,2,5,6,4,6,5,1,2,3
33162,5,6,4,6,5,1,2,3,6,4,6,5,1,2,3,4
33163,6,4,6,5,1,2,3,4,4,6,5,1,2,3,4,6
33164,4,6,5,1,2,3,4,6,6,5,1,2,3,4,6,5
33165,6,5,1,2,3,4,6,5,5,1,2,3,4,6,5,6
33166,5,1,2,3,4,6,5,6,1,2,3,4,6,5,6,4
33167,1,2,3,4,6,5,6,4,2,3,4,6,5,6,4,6
33168,2,3,4,6,5,6,4,6,3,4,6,5,6,4,6,6
33169,3,4,6,5,6,4,6,6,4,6,5,6,4,6,6,5
33170,4,6,5,6,4,6,6,5,6,5,6,4,6,6,5,6
33171,6,5,6,4,6,6,5,6,5,6,4,6,6,5,6,4
33172,5,6,4,6,6,5,6,4,6,4,6,6,5,6,4,5
33173,6,4,6,6,5,6,4,5,4,6,6,5,6,4,5,6
33174,4,6,6,5,6,4,5,6,6,6,5,6,4,5,6,1
33175,6,6,5,6,4,5,6,1,6,5,6,4,5,6,1,2
33176,6,5,6,4,5,6,1,2,5,6,4,5,6,1,2,3
33177,5,6,4,5,6,1,2,3,6,4,5,6,1,2,3,4
33178,6,4,5,6,1,2,3,4,4,5,6,1,2,3,4,6
33179,4,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5
33180,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5,1
33181,6,1,2,3,4,6,5,1,1,2,3,4,6,5,1,2
33182,1,2,3,4,6,5,1,2,2,3,4,6,5,1,2,3
33183,2,3,4,6,5,1,2,3,3,4,6,5,1,2,3,4
33184,3,4,6,5,1,2,3,4,4,6,5,1,2,3,4,5
33185,4,6,5,1,2,3,4,5,6,5,1,2,3,4,5,6
33186,6,5,1,2,3,4,5,6,5,1,2,3,4,5,6,4
33187,5,1,2,3,4,5,6,4,1,2,3,4,5,6,4,6
33188,1,2,3,4,5,6,4,6,2,3,4,5,6,4,6,6
33189,2,3,4,5,6,4,6,6,3,4,5,6,4,6,6,5
33190,3,4,5,6,4,6,6,5,4,5,6,4,6,6,5,1
33191,4,5,6,4,6,6,5,1,5,6,4,6,6,5,1,2
33192,5,6,4,6,6,5,1,2,6,4,6,6,5,1,2,2
33193,6,4,6,6,5,1,2,2,4,6,6,5,1,2,2,2
33194,4,6,6,5,1,2,2,2,6,6,5,1,2,2,2,2
33195,6,6,5,1,2,2,2,2,6,5,1,2,2,2,2,3
33196,6,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
33197,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
33198,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
33199,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,6
33200,2,2,2,3,4,6,5,6,2,2,3,4,6,5,6,1
33201,2,2,3,4,6,5,6,1,2,3,4,6,5,6,1,2
33202,2,3,4,6,5,6,1,2,3,4,6,5,6,1,2,3
33203,3,4,6,5,6,1,2,3,4,6,5,6,1,2,3,4
33204,4,6,5,6,1,2,3,4,6,5,6,1,2,3,4,6
33205,6,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5
33206,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5,6
33207,6,1,2,3,4,6,5,6,1,2,3,4,6,5,6,4
33208,1,2,3,4,6,5,6,4,2,3,4,6,5,6,4,6
33209,2,3,4,6,5,6,4,6,3,4,6,5,6,4,6,5
33210,3,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4
33211,4,6,5,6,4,6,5,4,6,5,6,4,6,5,4,5
33212,6,5,6,4,6,5,4,5,5,6,4,6,5,4,5,1
33213,5,6,4,6,5,4,5,1,6,4,6,5,4,5,1,2
33214,6,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
33215,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,3
33216,6,5,4,5,1,2,2,3,5,4,5,1,2,2,3,6
33217,5,4,5,1,2,2,3,6,4,5,1,2,2,3,6,4
33218,4,5,1,2,2,3,6,4,5,1,2,2,3,6,4,6
33219,5,1,2,2,3,6,4,6,1,2,2,3,6,4,6,6
33220,1,2,2,3,6,4,6,6,2,2,3,6,4,6,6,5
33221,2,2,3,6,4,6,6,5,2,3,6,4,6,6,5,1
33222,2,3,6,4,6,6,5,1,3,6,4,6,6,5,1,2
33223,3,6,4,6,6,5,1,2,6,4,6,6,5,1,2,2
33224,6,4,6,6,5,1,2,2,4,6,6,5,1,2,2,2
33225,4,6,6,5,1,2,2,2,6,6,5,1,2,2,2,2
33226,6,6,5,1,2,2,2,2,6,5,1,2,2,2,2,3
33227,6,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
33228,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
33229,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
33230,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,6
33231,2,2,2,3,4,6,5,6,2,2,3,4,6,5,6,1
33232,2,2,3,4,6,5,6,1,2,3,4,6,5,6,1,3
33233,2,3,4,6,5,6,1,3,3,4,6,5,6,1,3,4
33234,3,4,6,5,6,1,3,4,4,6,5,6,1,3,4,6
33235,4,6,5,6,1,3,4,6,6,5,6,1,3,4,6,5
33236,6,5,6,1,3,4,6,5,5,6,1,3,4,6,5,4
33237,5,6,1,3,4,6,5,4,6,1,3,4,6,5,4,6
33238,6,1,3,4,6,5,4,6,1,3,4,6,5,4,6,5
33239,1,3,4,6,5,4,6,5,3,4,6,5,4,6,5,6
33240,3,4,6,5,4,6,5,6,4,6,5,4,6,5,6,1
33241,4,6,5,4,6,5,6,1,6,5,4,6,5,6,1,2
33242,6,5,4,6,5,6,1,2,5,4,6,5,6,1,2,2
33243,5,4,6,5,6,1,2,2,4,6,5,6,1,2,2,2
33244,4,6,5,6,1,2,2,2,6,5,6,1,2,2,2,3
33245,6,5,6,1,2,2,2,3,5,6,1,2,2,2,3,4
33246,5,6,1,2,2,2,3,4,6,1,2,2,2,3,4,6
33247,6,1,2,2,2,3,4,6,1,2,2,2,3,4,6,5
33248,1,2,2,2,3,4,6,5,2,2,2,3,4,6,5,1
33249,2,2,2,3,4,6,5,1,2,2,3,4,6,5,1,3
33250,2,2,3,4,6,5,1,3,2,3,4,6,5,1,3,4
33251,2,3,4,6,5,1,3,4,3,4,6,5,1,3,4,6
33252,3,4,6,5,1,3,4,6,4,6,5,1,3,4,6,6
33253,4,6,5,1,3,4,6,6,6,5,1,3,4,6,6,5
33254,6,5,1,3,4,6,6,5,5,1,3,4,6,6,5,4
33255,5,1,3,4,6,6,5,4,1,3,4,6,6,5,4,5
33256,1,3,4,6,6,5,4,5,3,4,6,6,5,4,5,1
33257,3,4,6,6,5,4,5,1,4,6,6,5,4,5,1,2
33258,4,6,6,5,4,5,1,2,6,6,5,4,5,1,2,2
33259,6,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
33260,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,2
33261,5,4,5,1,2,2,2,2,4,5,1,2,2,2,2,3
33262,4,5,1,2,2,2,2,3,5,1,2,2,2,2,3,4
33263,5,1,2,2,2,2,3,4,1,2,2,2,2,3,4,6
33264,1,2,2,2,2,3,4,6,2,2,2,2,3,4,6,5
33265,2,2,2,2,3,4,6,5,2,2,2,3,4,6,5,6
33266,2,2,2,3,4,6,5,6,2,2,3,4,6,5,6,4
33267,2,2,3,4,6,5,6,4,2,3,4,6,5,6,4,6
33268,2,3,4,6,5,6,4,6,3,4,6,5,6,4,6,5
33269,3,4,6,5,6,4,6,5,4,6,5,6,4,6,5,1
33270,4,6,5,6,4,6,5,1,6,5,6,4,6,5,1,2
33271,6,5,6,4,6,5,1,2,5,6,4,6,5,1,2,3
33272,5,6,4,6,5,1,2,3,6,4,6,5,1,2,3,4
33273,6,4,6,5,1,2,3,4,4,6,5,1,2,3,4,5
33274,4,6,5,1,2,3,4,5,6,5,1,2,3,4,5,6
33275,6,5,1,2,3,4,5,6,5,1,2,3,4,5,6,4
33276,5,1,2,3,4,5,6,4,1,2,3,4,5,6,4,5
33277,1,2,3,4,5,6,4,5,2,3,4,5,6,4,5,1
33278,2,3,4,5,6,4,5,1,3,4,5,6,4,5,1,3
33279,3,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4
33280,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4,6
33281,5,6,4,5,1,3,4,6,6,4,5,1,3,4,6,6
33282,6,4,5,1,3,4,6,6,4,5,1,3,4,6,6,5
33283,4,5,1,3,4,6,6,5,5,1,3,4,6,6,5,6
33284,5,1,3,4,6,6,5,6,1,3,4,6,6,5,6,1
33285,1,3,4,6,6,5,6,1,3,4,6,6,5,6,1,2
33286,3,4,6,6,5,6,1,2,4,6,6,5,6,1,2,2
33287,4,6,6,5,6,1,2,2,6,6,5,6,1,2,2,3
33288,6,6,5,6,1,2,2,3,6,5,6,1,2,2,3,4
33289,6,5,6,1,2,2,3,4,5,6,1,2,2,3,4,5
33290,5,6,1,2,2,3,4,5,6,1,2,2,3,4,5,1
33291,6,1,2,2,3,4,5,1,1,2,2,3,4,5,1,3
33292,1,2,2,3,4,5,1,3,2,2,3,4,5,1,3,4
33293,2,2,3,4,5,1,3,4,2,3,4,5,1,3,4,6
33294,2,3,4,5,1,3,4,6,3,4,5,1,3,4,6,5
33295,3,4,5,1,3,4,6,5,4,5,1,3,4,6,5,1
33296,4,5,1,3,4,6,5,1,5,1,3,4,6,5,1,2
33297,5,1,3,4,6,5,1,2,1,3,4,6,5,1,2,3
33298,1,3,4,6,5,1,2,3,3,4,6,5,1,2,3,4
33299,3,4,6,5,1,2,3,4,4,6,5,1,2,3,4,6
33300,4,6,5,1,2,3,4,6,6,5,1,2,3,4,6,5
33301,6,5,1,2,3,4,6,5,5,1,2,3,4,6,5,1
33302,5,1,2,3,4,6,5,1,1,2,3,4,6,5,1,3
33303,1,2,3,4,6,5,1,3,2,3,4,6,5,1,3,4
33304,2,3,4,6,5,1,3,4,3,4,6,5,1,3,4,5
33305,3,4,6,5,1,3,4,5,4,6,5,1,3,4,5,6
33306,4,6,5,1,3,4,5,6,6,5,1,3,4,5,6,4
33307,6,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5
33308,5,1,3,4,5,6,4,5,1,3,4,5,6,4,5,1
33309,1,3,4,5,6,4,5,1,3,4,5,6,4,5,1,3
33310,3,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4
33311,4,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5
33312,5,6,4,5,1,3,4,5,6,4,5,1,3,4,5,4
33313,6,4,5,1,3,4,5,4,4,5,1,3,4,5,4,6
33314,4,5,1,3,4,5,4,6,5,1,3,4,5,4,6,5
33315,5,1,3,4,5,4,6,5,1,3,4,5,4,6,5,6
33316,1,3,4,5,4,6,5,6,3,4,5,4,6,5,6,6
33317,3,4,5,4,6,5,6,6,4,5,4,6,5,6,6,6
33318,4,5,4,6,5,6,6,6,5,4,6,5,6,6,6,4
33319,5,4,6,5,6,6,6,4,4,6,5,6,6,6,4,5
33320,4,6,5,6,6,6,4,5,6,5,6,6,6,4,5,4
33321,6,5,6,6,6,4,5,4,5,6,6,6,4,5,4,5
33322,5,6,6,6,4,5,4,5,6,6,6,4,5,4,5,6
33323,6,6,6,4,5,4,5,6,6,6,4,5,4,5,6,4
33324,6,6,4,5,4,5,6,4,6,4,5,4,5,6,4,6
33325,6,4,5,4,5,6,4,6,4,5,4,5,6,4,6,5
33326,4,5,4,5,6,4,6,5,5,4,5,6,4,6,5,4
33327,5,4,5,6,4,6,5,4,4,5,6,4,6,5,4,5
33328,4,5,6,4,6,5,4,5,5,6,4,6,5,4,5,1
33329,5,6,4,6,5,4,5,1,6,4,6,5,4,5,1,2
33330,6,4,6,5,4,5,1,2,4,6,5,4,5,1,2,3
33331,4,6,5,4,5,1,2,3,6,5,4,5,1,2,3,6
33332,6,5,4,5,1,2,3,6,5,4,5,1,2,3,6,6
33333,5,4,5,1,2,3,6,6,4,5,1,2,3,6,6,4
33334,4,5,1,2,3,6,6,4,5,1,2,3,6,6,4,5
33335,5,1,2,3,6,6,4,5,1,2,3,6,6,4,5,4
33336,1,2,3,6,6,4,5,4,2,3,6,6,4,5,4,5
33337,2,3,6,6,4,5,4,5,3,6,6,4,5,4,5,6
33338,3,6,6,4,5,4,5,6,6,6,4,5,4,5,6,1
33339,6,6,4,5,4,5,6,1,6,4,5,4,5,6,1,2
33340,6,4,5,4,5,6,1,2,4,5,4,5,6,1,2,3
33341,4,5,4,5,6,1,2,3,5,4,5,6,1,2,3,4
33342,5,4,5,6,1,2,3,4,4,5,6,1,2,3,4,6
33343,4,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5
33344,5,6,1,2,3,4,6,5,6,1,2,3,4,6,5,6
33345,6,1,2,3,4,6,5,6,1,2,3,4,6,5,6,6
33346,1,2,3,4,6,5,6,6,2,3,4,6,5,6,6,4
33347,2,3,4,6,5,6,6,4,3,4,6,5,6,6,4,5
33348,3,4,6,5,6,6,4,5,4,6,5,6,6,4,5,6
33349,4,6,5,6,6,4,5,6,6,5,6,6,4,5,6,4
33350,6,5,6,6,4,5,6,4,5,6,6,4,5,6,4,5
33351,5,6,6,4,5,6,4,5,6,6,4,5,6,4,5,6
33352,6,6,4,5,6,4,5,6,6,4,5,6,4,5,6,4
33353,6,4,5,6,4,5,6,4,4,5,6,4,5,6,4,6
33354,4,5,6,4,5,6,4,6,5,6,4,5,6,4,6,6
33355,5,6,4,5,6,4,6,6,6,4,5,6,4,6,6,5
33356,6,4,5,6,4,6,6,5,4,5,6,4,6,6,5,4
33357,4,5,6,4,6,6,5,4,5,6,4,6,6,5,4,5
33358,5,6,4,6,6,5,4,5,6,4,6,6,5,4,5,6
33359,6,4,6,6,5,4,5,6,4,6,6,5,4,5,6,6
33360,4,6,6,5,4,5,6,6,6,6,5,4,5,6,6,6
33361,6,6,5,4,5,6,6,6,6,5,4,5,6,6,6,4
33362,6,5,4,5,6,6,6,4,5,4,5,6,6,6,4,6
33363,5,4,5,6,6,6,4,6,4,5,6,6,6,4,6,5
33364,4,5,6,6,6,4,6,5,5,6,6,6,4,6,5,4
33365,5,6,6,6,4,6,5,4,6,6,6,4,6,5,4,6
33366,6,6,6,4,6,5,4,6,6,6,4,6,5,4,6,5
33367,6,6,4,6,5,4,6,5,6,4,6,5,4,6,5,1
33368,6,4,6,5,4,6,5,1,4,6,5,4,6,5,1,2
33369,4,6,5,4,6,5,1,2,6,5,4,6,5,1,2,2
33370,6,5,4,6,5,1,2,2,5,4,6,5,1,2,2,3
33371,5,4,6,5,1,2,2,3,4,6,5,1,2,2,3,1
33372,4,6,5,1,2,2,3,1,6,5,1,2,2,3,1,3
33373,6,5,1,2,2,3,1,3,5,1,2,2,3,1,3,4
33374,5,1,2,2,3,1,3,4,1,2,2,3,1,3,4,6
33375,1,2,2,3,1,3,4,6,2,2,3,1,3,4,6,5
33376,2,2,3,1,3,4,6,5,2,3,1,3,4,6,5,1
33377,2,3,1,3,4,6,5,1,3,1,3,4,6,5,1,3
33378,3,1,3,4,6,5,1,3,1,3,4,6,5,1,3,4
33379,1,3,4,6,5,1,3,4,3,4,6,5,1,3,4,5
33380,3,4,6,5,1,3,4,5,4,6,5,1,3,4,5,4
33381,4,6,5,1,3,4,5,4,6,5,1,3,4,5,4,5
33382,6,5,1,3,4,5,4,5,5,1,3,4,5,4,5,1
33383,5,1,3,4,5,4,5,1,1,3,4,5,4,5,1,2
33384,1,3,4,5,4,5,1,2,3,4,5,4,5,1,2,3
33385,3,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4
33386,4,5,4,5,1,2,3,4,5,4,5,1,2,3,4,5
33387,5,4,5,1,2,3,4,5,4,5,1,2,3,4,5,1
33388,4,5,1,2,3,4,5,1,5,1,2,3,4,5,1,2
33389,5,1,2,3,4,5,1,2,1,2,3,4,5,1,2,2
33390,1,2,3,4,5,1,2,2,2,3,4,5,1,2,2,3
33391,2,3,4,5,1,2,2,3,3,4,5,1,2,2,3,4
33392,3,4,5,1,2,2,3,4,4,5,1,2,2,3,4,6
33393,4,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5
33394,5,1,2,2,3,4,6,5,1,2,2,3,4,6,5,4
33395,1,2,2,3,4,6,5,4,2,2,3,4,6,5,4,5
33396,2,2,3,4,6,5,4,5,2,3,4,6,5,4,5,1
33397,2,3,4,6,5,4,5,1,3,4,6,5,4,5,1,2
33398,3,4,6,5,4,5,1,2,4,6,5,4,5,1,2,2
33399,4,6,5,4,5,1,2,2,6,5,4,5,1,2,2,2
33400,6,5,4,5,1,2,2,2,5,4,5,1,2,2,2,3
33401,5,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4
33402,4,5,1,2,2,2,3,4,5,1,2,2,2,3,4,6
33403,5,1,2,2,2,3,4,6,1,2,2,2,3,4,6,6
33404,1,2,2,2,3,4,6,6,2,2,2,3,4,6,6,5
33405,2,2,2,3,4,6,6,5,2,2,3,4,6,6,5,1
33406,2,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2
33407,2,3,4,6,6,5,1,2,3,4,6,6,5,1,2,3
33408,3,4,6,6,5,1,2,3,4,6,6,5,1,2,3,6
33409,4,6,6,5,1,2,3,6,6,6,5,1,2,3,6,6
33410,6,6,5,1,2,3,6,6,6,5,1,2,3,6,6,4
33411,6,5,1,2,3,6,6,4,5,1,2,3,6,6,4,5
